,Date,Hour,Count,longitude,latitude
61,2015-07-03,13,106.27586206896552,5.14429327107389,52.0955725429849
62,2015-07-03,14,116.07142857142857,5.14429327107389,52.0955725429849
63,2015-07-03,15,110.6896551724138,5.14429327107389,52.0955725429849
64,2015-07-03,16,120.6896551724138,5.14429327107389,52.0955725429849
65,2015-07-03,17,121.85714285714286,5.14429327107389,52.0955725429849
66,2015-07-03,18,86.03448275862068,5.14429327107389,52.0955725429849
67,2015-07-03,19,64.89655172413794,5.14429327107389,52.0955725429849
68,2015-07-03,20,60.32,5.14429327107389,52.0955725429849
69,2015-07-03,21,59.88461538461539,5.14429327107389,52.0955725429849
70,2015-07-03,22,45.77777777777778,5.14429327107389,52.0955725429849
71,2015-07-03,23,36.407407407407405,5.14429327107389,52.0955725429849
72,2015-07-04,0,27.285714285714285,5.14429327107389,52.0955725429849
73,2015-07-04,1,12.10344827586207,5.14429327107389,52.0955725429849
74,2015-07-04,2,14.655172413793103,5.14429327107389,52.0955725429849
75,2015-07-04,3,9.892857142857142,5.14429327107389,52.0955725429849
76,2015-07-04,4,9.25,5.14429327107389,52.0955725429849
77,2015-07-04,5,10.758620689655173,5.14429327107389,52.0955725429849
78,2015-07-04,6,15.392857142857142,5.14429327107389,52.0955725429849
79,2015-07-04,7,29.347826086956523,5.14429327107389,52.0955725429849
80,2015-07-04,8,42.23076923076923,5.14429327107389,52.0955725429849
81,2015-07-04,9,59.26923076923077,5.14429327107389,52.0955725429849
82,2015-07-04,10,73.52,5.14429327107389,52.0955725429849
83,2015-07-04,11,79.11111111111111,5.14429327107389,52.0955725429849
84,2015-07-04,12,78.0,5.14429327107389,52.0955725429849
85,2015-07-04,13,69.5925925925926,5.14429327107389,52.0955725429849
86,2015-07-04,14,75.92592592592592,5.14429327107389,52.0955725429849
87,2015-07-04,15,79.77777777777777,5.14429327107389,52.0955725429849
88,2015-07-04,16,80.03703703703704,5.14429327107389,52.0955725429849
89,2015-07-04,17,75.53846153846153,5.14429327107389,52.0955725429849
90,2015-07-04,18,65.88,5.14429327107389,52.0955725429849
91,2015-07-04,19,51.851851851851855,5.14429327107389,52.0955725429849
92,2015-07-04,20,53.42307692307692,5.14429327107389,52.0955725429849
93,2015-07-04,21,43.0,5.14429327107389,52.0955725429849
94,2015-07-04,22,35.142857142857146,5.14429327107389,52.0955725429849
95,2015-07-04,23,28.535714285714285,5.14429327107389,52.0955725429849
96,2015-07-05,0,11.76,5.14429327107389,52.0955725429849
97,2015-07-05,1,8.148148148148149,5.14429327107389,52.0955725429849
98,2015-07-05,2,7.8076923076923075,5.14429327107389,52.0955725429849
99,2015-07-05,3,6.615384615384615,5.14429327107389,52.0955725429849
100,2015-07-05,4,5.730769230769231,5.14429327107389,52.0955725429849
101,2015-07-05,5,6.739130434782608,5.14429327107389,52.0955725429849
102,2015-07-05,6,8.444444444444445,5.14429327107389,52.0955725429849
103,2015-07-05,7,13.166666666666666,5.14429327107389,52.0955725429849
104,2015-07-05,8,19.19047619047619,5.14429327107389,52.0955725429849
105,2015-07-05,9,41.30434782608695,5.14429327107389,52.0955725429849
106,2015-07-05,10,35.476190476190474,5.14429327107389,52.0955725429849
107,2015-07-05,11,42.111111111111114,5.14429327107389,52.0955725429849
108,2015-07-05,12,51.875,5.14429327107389,52.0955725429849
109,2015-07-05,13,44.888888888888886,5.14429327107389,52.0955725429849
110,2015-07-05,14,49.04347826086956,5.14429327107389,52.0955725429849
111,2015-07-05,15,54.77777777777778,5.14429327107389,52.0955725429849
112,2015-07-05,16,57.48148148148148,5.14429327107389,52.0955725429849
113,2015-07-05,17,43.82142857142857,5.14429327107389,52.0955725429849
114,2015-07-05,18,43.666666666666664,5.14429327107389,52.0955725429849
115,2015-07-05,19,46.333333333333336,5.14429327107389,52.0955725429849
116,2015-07-05,20,48.92307692307692,5.14429327107389,52.0955725429849
117,2015-07-05,21,41.92,5.14429327107389,52.0955725429849
118,2015-07-05,22,29.23076923076923,5.14429327107389,52.0955725429849
119,2015-07-05,23,19.576923076923077,5.14429327107389,52.0955725429849
120,2015-07-06,0,8.0,5.14429327107389,52.0955725429849
121,2015-07-06,1,1.1,5.14429327107389,52.0955725429849
122,2015-07-06,2,0.8888888888888888,5.14429327107389,52.0955725429849
123,2015-07-06,3,0.8888888888888888,5.14429327107389,52.0955725429849
124,2015-07-06,4,0.0,5.14429327107389,52.0955725429849
125,2015-07-06,5,3.9,5.14429327107389,52.0955725429849
126,2015-07-06,6,21.5,5.14429327107389,52.0955725429849
127,2015-07-06,7,105.8,5.14429327107389,52.0955725429849
128,2015-07-06,8,171.5,5.14429327107389,52.0955725429849
129,2015-07-06,9,108.36363636363636,5.14429327107389,52.0955725429849
130,2015-07-06,10,84.9090909090909,5.14429327107389,52.0955725429849
131,2015-07-06,11,80.63636363636364,5.14429327107389,52.0955725429849
132,2015-07-06,12,80.54545454545455,5.14429327107389,52.0955725429849
133,2015-07-06,13,74.18181818181819,5.14429327107389,52.0955725429849
134,2015-07-06,14,93.18181818181819,5.14429327107389,52.0955725429849
135,2015-07-06,15,101.18181818181819,5.14429327107389,52.0955725429849
136,2015-07-06,16,108.72727272727273,5.14429327107389,52.0955725429849
137,2015-07-06,17,104.0,5.14429327107389,52.0955725429849
138,2015-07-06,18,90.7,5.14429327107389,52.0955725429849
139,2015-07-06,19,52.4,5.14429327107389,52.0955725429849
140,2015-07-06,20,41.63636363636363,5.14429327107389,52.0955725429849
141,2015-07-06,21,29.5,5.14429327107389,52.0955725429849
142,2015-07-06,22,23.363636363636363,5.14429327107389,52.0955725429849
143,2015-07-06,23,12.9,5.14429327107389,52.0955725429849
144,2015-07-07,0,11.5,5.14429327107389,52.0955725429849
145,2015-07-07,1,4.666666666666667,5.14429327107389,52.0955725429849
146,2015-07-07,2,4.0,5.14429327107389,52.0955725429849
147,2015-07-07,3,1.5,5.14429327107389,52.0955725429849
148,2015-07-07,4,3.6666666666666665,5.14429327107389,52.0955725429849
149,2015-07-07,5,6.333333333333333,5.14429327107389,52.0955725429849
150,2015-07-07,6,13.5,5.14429327107389,52.0955725429849
151,2015-07-07,7,97.75,5.14429327107389,52.0955725429849
152,2015-07-07,8,129.0,5.14429327107389,52.0955725429849
153,2015-07-07,9,36.5,5.14429327107389,52.0955725429849
154,2015-07-07,10,67.75,5.14429327107389,52.0955725429849
155,2015-07-07,11,82.5,5.14429327107389,52.0955725429849
156,2015-07-07,12,82.75,5.14429327107389,52.0955725429849
157,2015-07-07,13,45.5,5.14429327107389,52.0955725429849
158,2015-07-07,14,96.5,5.14429327107389,52.0955725429849
159,2015-07-07,15,102.25,5.14429327107389,52.0955725429849
160,2015-07-07,16,135.33333333333334,5.14429327107389,52.0955725429849
161,2015-07-07,17,153.0,5.14429327107389,52.0955725429849
162,2015-07-07,18,92.75,5.14429327107389,52.0955725429849
163,2015-07-07,19,66.66666666666667,5.14429327107389,52.0955725429849
164,2015-07-07,20,53.5,5.14429327107389,52.0955725429849
165,2015-07-07,21,55.0,5.14429327107389,52.0955725429849
166,2015-07-07,22,37.333333333333336,5.14429327107389,52.0955725429849
167,2015-07-07,23,15.333333333333334,5.14429327107389,52.0955725429849
168,2015-07-08,0,13.2,5.14429327107389,52.0955725429849
169,2015-07-08,1,2.8666666666666667,5.14429327107389,52.0955725429849
170,2015-07-08,2,1.875,5.14429327107389,52.0955725429849
171,2015-07-08,3,1.4516129032258065,5.14429327107389,52.0955725429849
172,2015-07-08,4,3.15625,5.14429327107389,52.0955725429849
173,2015-07-08,5,11.5,5.14429327107389,52.0955725429849
174,2015-07-08,6,47.4375,5.14429327107389,52.0955725429849
175,2015-07-08,7,140.5151515151515,5.14429327107389,52.0955725429849
176,2015-07-08,8,188.40625,5.14429327107389,52.0955725429849
177,2015-07-08,9,125.90322580645162,5.14429327107389,52.0955725429849
178,2015-07-08,10,101.51515151515152,5.14429327107389,52.0955725429849
179,2015-07-08,11,105.60606060606061,5.14429327107389,52.0955725429849
180,2015-07-08,12,118.48484848484848,5.14429327107389,52.0955725429849
181,2015-07-08,13,120.51612903225806,5.14429327107389,52.0955725429849
182,2015-07-08,14,122.06060606060606,5.14429327107389,52.0955725429849
183,2015-07-08,15,135.63636363636363,5.14429327107389,52.0955725429849
184,2015-07-08,16,160.75,5.14429327107389,52.0955725429849
185,2015-07-08,17,172.5483870967742,5.14429327107389,52.0955725429849
186,2015-07-08,18,116.51612903225806,5.14429327107389,52.0955725429849
187,2015-07-08,19,72.78125,5.14429327107389,52.0955725429849
188,2015-07-08,20,62.9,5.14429327107389,52.0955725429849
189,2015-07-08,21,57.82142857142857,5.14429327107389,52.0955725429849
190,2015-07-08,22,44.03448275862069,5.14429327107389,52.0955725429849
191,2015-07-08,23,25.035714285714285,5.14429327107389,52.0955725429849
192,2015-07-09,0,15.866666666666667,5.14429327107389,52.0955725429849
193,2015-07-09,1,2.5806451612903225,5.14429327107389,52.0955725429849
194,2015-07-09,2,2.15625,5.14429327107389,52.0955725429849
195,2015-07-09,3,1.5,5.14429327107389,52.0955725429849
196,2015-07-09,4,2.34375,5.14429327107389,52.0955725429849
197,2015-07-09,5,7.419354838709677,5.14429327107389,52.0955725429849
198,2015-07-09,6,37.15625,5.14429327107389,52.0955725429849
199,2015-07-09,7,123.375,5.14429327107389,52.0955725429849
200,2015-07-09,8,206.15625,5.14429327107389,52.0955725429849
201,2015-07-09,9,135.25,5.14429327107389,52.0955725429849
202,2015-07-09,10,102.3125,5.14429327107389,52.0955725429849
203,2015-07-09,11,99.9375,5.14429327107389,52.0955725429849
204,2015-07-09,12,118.125,5.14429327107389,52.0955725429849
205,2015-07-09,13,111.71875,5.14429327107389,52.0955725429849
206,2015-07-09,14,128.9375,5.14429327107389,52.0955725429849
207,2015-07-09,15,137.83870967741936,5.14429327107389,52.0955725429849
208,2015-07-09,16,153.78125,5.14429327107389,52.0955725429849
209,2015-07-09,17,160.25,5.14429327107389,52.0955725429849
210,2015-07-09,18,136.03333333333333,5.14429327107389,52.0955725429849
211,2015-07-09,19,84.70967741935483,5.14429327107389,52.0955725429849
212,2015-07-09,20,70.38709677419355,5.14429327107389,52.0955725429849
213,2015-07-09,21,56.70967741935484,5.14429327107389,52.0955725429849
214,2015-07-09,22,45.3,5.14429327107389,52.0955725429849
215,2015-07-09,23,28.833333333333332,5.14429327107389,52.0955725429849
216,2015-07-10,0,27.79310344827586,5.14429327107389,52.0955725429849
217,2015-07-10,1,3.966666666666667,5.14429327107389,52.0955725429849
218,2015-07-10,2,4.607142857142857,5.14429327107389,52.0955725429849
219,2015-07-10,3,3.2,5.14429327107389,52.0955725429849
220,2015-07-10,4,4.379310344827586,5.14429327107389,52.0955725429849
221,2015-07-10,5,9.666666666666666,5.14429327107389,52.0955725429849
222,2015-07-10,6,43.58620689655172,5.14429327107389,52.0955725429849
223,2015-07-10,7,112.10714285714286,5.14429327107389,52.0955725429849
224,2015-07-10,8,157.68965517241378,5.14429327107389,52.0955725429849
225,2015-07-10,9,103.73333333333333,5.14429327107389,52.0955725429849
226,2015-07-10,10,96.6,5.14429327107389,52.0955725429849
227,2015-07-10,11,104.23333333333333,5.14429327107389,52.0955725429849
228,2015-07-10,12,114.1,5.14429327107389,52.0955725429849
229,2015-07-10,13,113.67857142857143,5.14429327107389,52.0955725429849
230,2015-07-10,14,117.06451612903226,5.14429327107389,52.0955725429849
231,2015-07-10,15,132.63333333333333,5.14429327107389,52.0955725429849
232,2015-07-10,16,144.5483870967742,5.14429327107389,52.0955725429849
233,2015-07-10,17,139.51612903225808,5.14429327107389,52.0955725429849
234,2015-07-10,18,102.73333333333333,5.14429327107389,52.0955725429849
235,2015-07-10,19,67.96774193548387,5.14429327107389,52.0955725429849
236,2015-07-10,20,66.43333333333334,5.14429327107389,52.0955725429849
237,2015-07-10,21,55.6,5.14429327107389,52.0955725429849
238,2015-07-10,22,43.535714285714285,5.14429327107389,52.0955725429849
239,2015-07-10,23,33.275862068965516,5.14429327107389,52.0955725429849
240,2015-07-11,0,27.862068965517242,5.14429327107389,52.0955725429849
241,2015-07-11,1,10.833333333333334,5.14429327107389,52.0955725429849
242,2015-07-11,2,11.129032258064516,5.14429327107389,52.0955725429849
243,2015-07-11,3,6.533333333333333,5.14429327107389,52.0955725429849
244,2015-07-11,4,6.586206896551724,5.14429327107389,52.0955725429849
245,2015-07-11,5,7.483870967741935,5.14429327107389,52.0955725429849
246,2015-07-11,6,16.20689655172414,5.14429327107389,52.0955725429849
247,2015-07-11,7,24.035714285714285,5.14429327107389,52.0955725429849
248,2015-07-11,8,45.233333333333334,5.14429327107389,52.0955725429849
249,2015-07-11,9,67.63333333333334,5.14429327107389,52.0955725429849
250,2015-07-11,10,85.78125,5.14429327107389,52.0955725429849
251,2015-07-11,11,109.43333333333334,5.14429327107389,52.0955725429849
252,2015-07-11,12,103.46875,5.14429327107389,52.0955725429849
253,2015-07-11,13,111.87096774193549,5.14429327107389,52.0955725429849
254,2015-07-11,14,110.375,5.14429327107389,52.0955725429849
255,2015-07-11,15,103.59375,5.14429327107389,52.0955725429849
256,2015-07-11,16,97.19354838709677,5.14429327107389,52.0955725429849
257,2015-07-11,17,86.625,5.14429327107389,52.0955725429849
258,2015-07-11,18,72.96666666666667,5.14429327107389,52.0955725429849
259,2015-07-11,19,58.096774193548384,5.14429327107389,52.0955725429849
260,2015-07-11,20,53.625,5.14429327107389,52.0955725429849
261,2015-07-11,21,54.16129032258065,5.14429327107389,52.0955725429849
262,2015-07-11,22,43.0,5.14429327107389,52.0955725429849
263,2015-07-11,23,36.8,5.14429327107389,52.0955725429849
264,2015-07-12,0,12.666666666666666,5.14429327107389,52.0955725429849
265,2015-07-12,1,8.4,5.14429327107389,52.0955725429849
266,2015-07-12,2,10.185185185185185,5.14429327107389,52.0955725429849
267,2015-07-12,3,7.0,5.14429327107389,52.0955725429849
268,2015-07-12,4,4.384615384615385,5.14429327107389,52.0955725429849
269,2015-07-12,5,3.9642857142857144,5.14429327107389,52.0955725429849
270,2015-07-12,6,7.777777777777778,5.14429327107389,52.0955725429849
271,2015-07-12,7,12.64,5.14429327107389,52.0955725429849
272,2015-07-12,8,21.59259259259259,5.14429327107389,52.0955725429849
273,2015-07-12,9,36.888888888888886,5.14429327107389,52.0955725429849
274,2015-07-12,10,48.464285714285715,5.14429327107389,52.0955725429849
275,2015-07-12,11,68.62962962962963,5.14429327107389,52.0955725429849
276,2015-07-12,12,79.03703703703704,5.14429327107389,52.0955725429849
277,2015-07-12,13,92.37931034482759,5.14429327107389,52.0955725429849
278,2015-07-12,14,112.14814814814815,5.14429327107389,52.0955725429849
279,2015-07-12,15,97.26666666666667,5.14429327107389,52.0955725429849
280,2015-07-12,16,100.46428571428571,5.14429327107389,52.0955725429849
281,2015-07-12,17,90.20689655172414,5.14429327107389,52.0955725429849
282,2015-07-12,18,63.86206896551724,5.14429327107389,52.0955725429849
283,2015-07-12,19,57.074074074074076,5.14429327107389,52.0955725429849
284,2015-07-12,20,58.5,5.14429327107389,52.0955725429849
285,2015-07-12,21,53.172413793103445,5.14429327107389,52.0955725429849
286,2015-07-12,22,37.0,5.14429327107389,52.0955725429849
287,2015-07-12,23,21.103448275862068,5.14429327107389,52.0955725429849
288,2015-07-13,0,7.090909090909091,5.14429327107389,52.0955725429849
289,2015-07-13,1,4.909090909090909,5.14429327107389,52.0955725429849
290,2015-07-13,2,3.8181818181818183,5.14429327107389,52.0955725429849
291,2015-07-13,3,3.0,5.14429327107389,52.0955725429849
292,2015-07-13,4,3.6,5.14429327107389,52.0955725429849
293,2015-07-13,5,16.90909090909091,5.14429327107389,52.0955725429849
294,2015-07-13,6,69.63636363636364,5.14429327107389,52.0955725429849
295,2015-07-13,7,149.0,5.14429327107389,52.0955725429849
296,2015-07-13,8,181.1818181818182,5.14429327107389,52.0955725429849
297,2015-07-13,9,105.3,5.14429327107389,52.0955725429849
298,2015-07-13,10,65.8,5.14429327107389,52.0955725429849
299,2015-07-13,11,63.2,5.14429327107389,52.0955725429849
300,2015-07-13,12,73.0,5.14429327107389,52.0955725429849
301,2015-07-13,13,76.7,5.14429327107389,52.0955725429849
302,2015-07-13,14,81.4,5.14429327107389,52.0955725429849
303,2015-07-13,15,84.2,5.14429327107389,52.0955725429849
304,2015-07-13,16,94.4,5.14429327107389,52.0955725429849
305,2015-07-13,17,87.0,5.14429327107389,52.0955725429849
306,2015-07-13,18,47.1,5.14429327107389,52.0955725429849
307,2015-07-13,19,31.11111111111111,5.14429327107389,52.0955725429849
308,2015-07-13,20,25.181818181818183,5.14429327107389,52.0955725429849
309,2015-07-13,21,20.09090909090909,5.14429327107389,52.0955725429849
310,2015-07-13,22,21.545454545454547,5.14429327107389,52.0955725429849
311,2015-07-13,23,14.727272727272727,5.14429327107389,52.0955725429849
312,2015-07-14,0,11.333333333333334,5.14429327107389,52.0955725429849
313,2015-07-14,1,2.65625,5.14429327107389,52.0955725429849
314,2015-07-14,2,3.0,5.14429327107389,52.0955725429849
315,2015-07-14,3,2.0,5.14429327107389,52.0955725429849
316,2015-07-14,4,2.78125,5.14429327107389,52.0955725429849
317,2015-07-14,5,12.21875,5.14429327107389,52.0955725429849
318,2015-07-14,6,46.125,5.14429327107389,52.0955725429849
319,2015-07-14,7,120.86666666666666,5.14429327107389,52.0955725429849
320,2015-07-14,8,149.46666666666667,5.14429327107389,52.0955725429849
321,2015-07-14,9,94.06666666666666,5.14429327107389,52.0955725429849
322,2015-07-14,10,79.27586206896552,5.14429327107389,52.0955725429849
323,2015-07-14,11,77.48275862068965,5.14429327107389,52.0955725429849
324,2015-07-14,12,88.09375,5.14429327107389,52.0955725429849
325,2015-07-14,13,90.53125,5.14429327107389,52.0955725429849
326,2015-07-14,14,103.38709677419355,5.14429327107389,52.0955725429849
327,2015-07-14,15,115.09375,5.14429327107389,52.0955725429849
328,2015-07-14,16,136.5,5.14429327107389,52.0955725429849
329,2015-07-14,17,138.78125,5.14429327107389,52.0955725429849
330,2015-07-14,18,99.90322580645162,5.14429327107389,52.0955725429849
331,2015-07-14,19,63.86666666666667,5.14429327107389,52.0955725429849
332,2015-07-14,20,50.193548387096776,5.14429327107389,52.0955725429849
333,2015-07-14,21,41.87096774193548,5.14429327107389,52.0955725429849
334,2015-07-14,22,34.83870967741935,5.14429327107389,52.0955725429849
335,2015-07-14,23,22.607142857142858,5.14429327107389,52.0955725429849
336,2015-07-15,0,13.064516129032258,5.14429327107389,52.0955725429849
337,2015-07-15,1,4.838709677419355,5.14429327107389,52.0955725429849
338,2015-07-15,2,3.7142857142857144,5.14429327107389,52.0955725429849
339,2015-07-15,3,2.5625,5.14429327107389,52.0955725429849
340,2015-07-15,4,4.206896551724138,5.14429327107389,52.0955725429849
341,2015-07-15,5,13.233333333333333,5.14429327107389,52.0955725429849
342,2015-07-15,6,48.41935483870968,5.14429327107389,52.0955725429849
343,2015-07-15,7,119.6896551724138,5.14429327107389,52.0955725429849
344,2015-07-15,8,144.12121212121212,5.14429327107389,52.0955725429849
345,2015-07-15,9,100.5,5.14429327107389,52.0955725429849
346,2015-07-15,10,86.65625,5.14429327107389,52.0955725429849
347,2015-07-15,11,91.1875,5.14429327107389,52.0955725429849
348,2015-07-15,12,94.09677419354838,5.14429327107389,52.0955725429849
349,2015-07-15,13,98.7741935483871,5.14429327107389,52.0955725429849
350,2015-07-15,14,104.54838709677419,5.14429327107389,52.0955725429849
351,2015-07-15,15,113.38709677419355,5.14429327107389,52.0955725429849
352,2015-07-15,16,127.0625,5.14429327107389,52.0955725429849
353,2015-07-15,17,151.66666666666666,5.14429327107389,52.0955725429849
354,2015-07-15,18,96.15151515151516,5.14429327107389,52.0955725429849
355,2015-07-15,19,65.78125,5.14429327107389,52.0955725429849
356,2015-07-15,20,59.758620689655174,5.14429327107389,52.0955725429849
357,2015-07-15,21,53.48148148148148,5.14429327107389,52.0955725429849
358,2015-07-15,22,39.96551724137931,5.14429327107389,52.0955725429849
359,2015-07-15,23,23.785714285714285,5.14429327107389,52.0955725429849
360,2015-07-16,0,15.1,5.14429327107389,52.0955725429849
361,2015-07-16,1,2.75,5.14429327107389,52.0955725429849
362,2015-07-16,2,5.85,5.14429327107389,52.0955725429849
363,2015-07-16,3,3.263157894736842,5.14429327107389,52.0955725429849
364,2015-07-16,4,4.631578947368421,5.14429327107389,52.0955725429849
365,2015-07-16,5,17.842105263157894,5.14429327107389,52.0955725429849
366,2015-07-16,6,63.21052631578947,5.14429327107389,52.0955725429849
367,2015-07-16,7,159.3684210526316,5.14429327107389,52.0955725429849
368,2015-07-16,8,188.3,5.14429327107389,52.0955725429849
369,2015-07-16,9,114.5,5.14429327107389,52.0955725429849
370,2015-07-16,10,94.1,5.14429327107389,52.0955725429849
371,2015-07-16,11,95.63157894736842,5.14429327107389,52.0955725429849
372,2015-07-16,12,102.15,5.14429327107389,52.0955725429849
373,2015-07-16,13,97.35,5.14429327107389,52.0955725429849
374,2015-07-16,14,103.15,5.14429327107389,52.0955725429849
375,2015-07-16,15,118.8,5.14429327107389,52.0955725429849
376,2015-07-16,16,134.0,5.14429327107389,52.0955725429849
377,2015-07-16,17,132.35,5.14429327107389,52.0955725429849
378,2015-07-16,18,93.25,5.14429327107389,52.0955725429849
379,2015-07-16,19,64.3,5.14429327107389,52.0955725429849
380,2015-07-16,20,54.55,5.14429327107389,52.0955725429849
381,2015-07-16,21,47.45,5.14429327107389,52.0955725429849
382,2015-07-16,22,37.94736842105263,5.14429327107389,52.0955725429849
383,2015-07-16,23,19.88888888888889,5.14429327107389,52.0955725429849
384,2015-07-17,0,21.214285714285715,5.14429327107389,52.0955725429849
385,2015-07-17,1,4.366666666666666,5.14429327107389,52.0955725429849
386,2015-07-17,2,4.033333333333333,5.14429327107389,52.0955725429849
387,2015-07-17,3,3.423076923076923,5.14429327107389,52.0955725429849
388,2015-07-17,4,4.172413793103448,5.14429327107389,52.0955725429849
389,2015-07-17,5,13.214285714285714,5.14429327107389,52.0955725429849
390,2015-07-17,6,45.285714285714285,5.14429327107389,52.0955725429849
391,2015-07-17,7,114.48,5.14429327107389,52.0955725429849
392,2015-07-17,8,136.74193548387098,5.14429327107389,52.0955725429849
393,2015-07-17,9,90.7741935483871,5.14429327107389,52.0955725429849
394,2015-07-17,10,81.0,5.14429327107389,52.0955725429849
395,2015-07-17,11,88.36666666666666,5.14429327107389,52.0955725429849
396,2015-07-17,12,94.29032258064517,5.14429327107389,52.0955725429849
397,2015-07-17,13,93.16129032258064,5.14429327107389,52.0955725429849
398,2015-07-17,14,98.3225806451613,5.14429327107389,52.0955725429849
399,2015-07-17,15,109.93548387096774,5.14429327107389,52.0955725429849
400,2015-07-17,16,122.90322580645162,5.14429327107389,52.0955725429849
401,2015-07-17,17,122.3225806451613,5.14429327107389,52.0955725429849
402,2015-07-17,18,86.1,5.14429327107389,52.0955725429849
403,2015-07-17,19,56.0625,5.14429327107389,52.0955725429849
404,2015-07-17,20,50.93333333333333,5.14429327107389,52.0955725429849
405,2015-07-17,21,42.61290322580645,5.14429327107389,52.0955725429849
406,2015-07-17,22,37.935483870967744,5.14429327107389,52.0955725429849
407,2015-07-17,23,24.655172413793103,5.14429327107389,52.0955725429849
408,2015-07-18,0,23.0,5.14429327107389,52.0955725429849
409,2015-07-18,1,9.666666666666666,5.14429327107389,52.0955725429849
410,2015-07-18,2,8.0,5.14429327107389,52.0955725429849
411,2015-07-18,3,4.333333333333333,5.14429327107389,52.0955725429849
412,2015-07-18,4,2.5,5.14429327107389,52.0955725429849
413,2015-07-18,5,4.5,5.14429327107389,52.0955725429849
414,2015-07-18,6,19.333333333333332,5.14429327107389,52.0955725429849
415,2015-07-18,7,26.25,5.14429327107389,52.0955725429849
416,2015-07-18,8,51.6,5.14429327107389,52.0955725429849
417,2015-07-18,9,49.2,5.14429327107389,52.0955725429849
418,2015-07-18,10,76.8,5.14429327107389,52.0955725429849
419,2015-07-18,11,90.4,5.14429327107389,52.0955725429849
420,2015-07-18,12,90.0,5.14429327107389,52.0955725429849
421,2015-07-18,13,118.25,5.14429327107389,52.0955725429849
422,2015-07-18,14,114.0,5.14429327107389,52.0955725429849
423,2015-07-18,15,123.5,5.14429327107389,52.0955725429849
424,2015-07-18,16,106.0,5.14429327107389,52.0955725429849
425,2015-07-18,17,97.0,5.14429327107389,52.0955725429849
426,2015-07-18,18,60.4,5.14429327107389,52.0955725429849
427,2015-07-18,19,62.5,5.14429327107389,52.0955725429849
428,2015-07-18,20,45.2,5.14429327107389,52.0955725429849
429,2015-07-18,21,48.75,5.14429327107389,52.0955725429849
430,2015-07-18,22,38.6,5.14429327107389,52.0955725429849
431,2015-07-18,23,27.8,5.14429327107389,52.0955725429849
432,2015-07-19,0,11.357142857142858,5.14429327107389,52.0955725429849
433,2015-07-19,1,0.25,5.14429327107389,52.0955725429849
434,2015-07-19,2,0.21428571428571427,5.14429327107389,52.0955725429849
435,2015-07-19,3,0.0,5.14429327107389,52.0955725429849
436,2015-07-19,4,0.0,5.14429327107389,52.0955725429849
437,2015-07-19,5,0.0,5.14429327107389,52.0955725429849
438,2015-07-19,6,0.0,5.14429327107389,52.0955725429849
439,2015-07-20,0,9.344827586206897,5.14429327107389,52.0955725429849
440,2015-07-20,1,4.517241379310345,5.14429327107389,52.0955725429849
441,2015-07-20,2,3.2,5.14429327107389,52.0955725429849
442,2015-07-20,3,2.533333333333333,5.14429327107389,52.0955725429849
443,2015-07-20,4,3.1666666666666665,5.14429327107389,52.0955725429849
444,2015-07-20,5,12.8,5.14429327107389,52.0955725429849
445,2015-07-20,6,52.758620689655174,5.14429327107389,52.0955725429849
446,2015-07-20,7,117.16666666666667,5.14429327107389,52.0955725429849
447,2015-07-20,8,151.20689655172413,5.14429327107389,52.0955725429849
448,2015-07-20,9,87.7,5.14429327107389,52.0955725429849
449,2015-07-20,10,71.66666666666667,5.14429327107389,52.0955725429849
450,2015-07-20,11,74.23333333333333,5.14429327107389,52.0955725429849
451,2015-07-20,12,81.96666666666667,5.14429327107389,52.0955725429849
452,2015-07-20,13,84.86666666666666,5.14429327107389,52.0955725429849
453,2015-07-20,14,93.93333333333334,5.14429327107389,52.0955725429849
454,2015-07-20,15,106.72413793103448,5.14429327107389,52.0955725429849
455,2015-07-20,16,123.46666666666667,5.14429327107389,52.0955725429849
456,2015-07-20,17,133.26666666666668,5.14429327107389,52.0955725429849
457,2015-07-20,18,88.5,5.14429327107389,52.0955725429849
458,2015-07-20,19,53.793103448275865,5.14429327107389,52.0955725429849
459,2015-07-20,20,47.074074074074076,5.14429327107389,52.0955725429849
460,2015-07-20,21,37.2962962962963,5.14429327107389,52.0955725429849
461,2015-07-20,22,28.40740740740741,5.14429327107389,52.0955725429849
462,2015-07-20,23,15.222222222222221,5.14429327107389,52.0955725429849
463,2015-07-21,0,8.777777777777779,5.14429327107389,52.0955725429849
464,2015-07-21,1,3.2,5.14429327107389,52.0955725429849
465,2015-07-21,2,2.5,5.14429327107389,52.0955725429849
466,2015-07-21,3,2.7,5.14429327107389,52.0955725429849
467,2015-07-21,4,3.1724137931034484,5.14429327107389,52.0955725429849
468,2015-07-21,5,13.1,5.14429327107389,52.0955725429849
469,2015-07-21,6,52.724137931034484,5.14429327107389,52.0955725429849
470,2015-07-21,7,123.16666666666667,5.14429327107389,52.0955725429849
471,2015-07-21,8,149.5483870967742,5.14429327107389,52.0955725429849
472,2015-07-21,9,93.90322580645162,5.14429327107389,52.0955725429849
473,2015-07-21,10,78.48387096774194,5.14429327107389,52.0955725429849
474,2015-07-21,11,82.54838709677419,5.14429327107389,52.0955725429849
475,2015-07-21,12,91.5,5.14429327107389,52.0955725429849
476,2015-07-21,13,85.58064516129032,5.14429327107389,52.0955725429849
477,2015-07-21,14,99.54838709677419,5.14429327107389,52.0955725429849
